12	39	74	29	150	144	93	8	78	-34	-55	-18	228	56	26	193	-31	111	160	83	134	489	26	-24	152	-55	-64	-21	10	-63	106	-38	12	-9	99	103	262	70	57	20	-72	-35	-16	91	3	38	-37	38	-93	-14	194	129	5	37	52	-3	-6	31	10	98	-53	80	-61	-113	-90	-18	-39	-37	-41	54	-6	51	205	-48	-27	-132	-63	-43	-38	-28	-36	-35	-1	-40	108	-27	-34	-35	-34	-23	12	-60	16	-7	-15	12	74	40	-32	-11	11	-5	-29	-43	-62	-49	6	-91	-47	-4	-32	58	-57	-51	44	64	-53	-143	7	3	-34	-50	-45	-2	17	-83	59	31	-36	122	-15	-7	9	-20	-25	10	-96	-32	-87	-3	550	71	317	302	329	-101	275	26	-32	-15	-10	-11	3	-56	5	-17	-92	11	-11	-84	-30	-44	-16	30	-37	-4	-52	11	-4	-13	-4	-123	-49	-11	
940	775	960	1216	1045	1256	1102	987	857	1098	1279	1520	998	1393	842	951	810	1022	958	1191	1177	1296	1061	953	1047	1279	783	948	803	1129	628	986	654	898	693	449	663	905	948	692	981	1137	589	667	809	1086	732	872	1413	897	908	1149	582	767	726	1044	574	624	725	393	920	1341	1624	986	1653	1011	1127	1256	845	1334	917	1351	1199	1571	1865	1142	700	1329	791	1754	1530	1205	1299	1092	829	967	1430	1516	897	1616	1684	856	1658	1782	821	702	612	876	534	911	689	744	728	700	570	1118	482	579	449	748	501	544	1249	664	870	551	884	827	704	695	649	766	719	1007	788	803	735	728	736	1013	687	899	1436	910	831	1032	1061	1091	855	793	592	971	732	821	768	1124	2112	1664	1324	1558	1233	1087	957	1226	1227	1217	1200	1364	1158	1881	1058	1330	1198	603	829	897	526	1162	797	690	499	1286	884	720	
95	97	51	67	88	64	80	107	70	78	85	246	86	57	78	90	96	72	68	71	116	119	88	68	68	85	440	174	494	252	309	359	94	116	122	137	86	102	93	124	135	112	327	125	377	81	199	35	292	292	110	125	574	282	180	124	385	144	322	407	269	144	312	292	305	277	370	295	264	197	584	221	183	489	433	691	221	432	428	567	986	841	302	311	298	419	302	159	294	200	172	175	114	143	110	38	81	43	36	55	44	56	41	70	51	163	204	109	140	107	79	73	74	198	250	113	86	182	181	178	201	517	104	229	118	160	175	123	207	97	171	132	181	101	228	197	79	102	163	122	108	154	107	132	86	92	73	178	201	141	272	70	54	129	87	120	147	151	352	124	253	148	235	205	264	123	159	362	186	200	255	165	124	145	
99	132	235	224	128	274	508	219	109	228	155	384	179	206	92	228	152	141	184	263	166	259	161	182	135	155	226	323	282	353	444	232	448	320	491	682	428	431	171	378	534	459	366	513	356	503	497	1605	260	178	429	493	231	274	245	216	254	328	238	291	525	450	402	745	244	447	472	196	793	781	393	404	254	206	303	456	536	230	167	236	240	186	169	124	279	222	216	288	110	214	169	279	248	265	491	262	368	220	237	198	216	521	500	228	418	210	900	1681	2072	450	1932	1286	1142	255	212	432	793	379	251	886	270	283	120	192	236	267	201	192	149	351	173	330	264	262	262	178	233	440	592	125	173	283	184	276	414	564	294	267	218	250	213	309	564	241	181	253	605	244	217	340	140	254	210	154	636	274	197	137	300	266	214	434	661	233	
26	48	60	11	47	50	49	96	47	65	38	45	16	51	31	33	51	40	28	103	54	80	80	22	42	38	4	32	1	28	49	29	24	-38	101	89	50	30	49	94	132	68	79	-21	21	32	106	68	87	70	80	23	25	22	23	1	-28	63	20	7	61	48	76	79	89	82	61	54	52	182	76	60	7	70	87	114	44	64	58	39	110	43	91	29	21	81	42	126	129	136	61	2	41	75	-10	45	42	34	45	10	4	16	56	65	21	31	68	-7	31	-7	-69	60	66	38	-2	38	48	65	60	83	3	56	8	6	-8	53	8	41	-29	-6	-39	54	-3	-27	-17	-5	28	69	6	-9	2	24	12	-28	13	86	-67	19	-1	83	62	97	70	-6	13	12	70	70	-2	47	-16	15	-65	20	30	75	23	33	71	14	20	13	89	75	
605	612	382	236	449	526	244	433	307	357	181	279	309	215	268	832	419	294	259	248	313	301	414	343	236	181	377	525	615	201	261	179	370	669	496	863	402	920	812	536	355	309	585	389	271	623	207	574	265	247	402	389	204	186	830	351	188	768	250	657	472	390	264	539	93	389	586	141	474	358	290	176	229	173	260	246	273	476	242	71	119	63	171	73	315	261	66	193	60	116	135	317	205	154	374	559	789	825	818	1067	235	639	493	290	665	296	466	336	447	294	539	326	770	311	1340	496	446	250	561	808	395	404	2349	141	305	672	232	181	570	196	370	149	216	376	436	186	439	220	362	86	418	274	214	425	388	301	233	148	188	305	314	232	522	205	136	346	220	111	295	140	258	110	178	644	350	229	531	218	177	117	118	127	317	321	
644	513	567	316	314	712	295	559	315	449	234	261	262	436	355	820	379	297	189	406	347	359	546	307	186	234	330	599	674	544	187	247	360	788	518	827	491	1051	911	1040	888	651	636	358	260	782	379	841	530	407	681	407	204	178	741	280	204	677	290	556	507	575	346	541	168	382	637	192	451	366	401	398	273	307	640	468	266	643	206	263	218	204	244	68	311	238	70	222	185	107	16	401	332	181	730	611	891	1215	757	1186	194	822	442	400	647	391	715	465	467	383	372	284	1025	170	1210	319	374	278	616	1172	286	363	2135	132	301	886	327	202	676	223	402	106	214	543	648	165	830	380	358	77	360	200	203	507	666	400	517	312	165	407	338	276	574	410	378	491	523	447	418	322	217	129	188	446	282	416	560	215	202	154	115	208	468	384	
9	11	28	12	35	0	18	29	10	10	41	-13	13	19	16	30	-5	16	17	36	7	8	14	3	3	41	0	9	22	-2	5	3	24	29	51	11	23	25	15	30	56	75	-1	52	23	21	14	-5	50	13	35	22	62	30	17	14	38	28	53	13	35	14	12	38	31	12	4	42	9	12	25	31	14	39	2	16	32	23	94	14	35	21	5	6	24	42	25	27	11	40	54	35	29	18	48	31	26	34	62	24	36	21	26	8	22	44	42	32	40	29	32	36	15	82	8	36	18	-10	119	44	24	27	20	24	19	62	97	48	107	6	41	1	20	10	7	11	69	14	21	30	20	26	23	22	36	28	69	23	11	45	20	79	34	24	37	13	-17	94	19	45	25	-16	11	-6	43	10	-1	7	4	72	9	110	30	94	
16	27	52	3	23	3	11	65	8	1	20	93	12	33	6	46	43	24	16	48	21	45	18	31	17	20	23	5	25	15	207	4	24	-13	41	-31	-10	30	45	-61	27	34	0	11	21	32	10	213	39	54	42	-25	-13	1	-10	-10	34	26	-6	-1	31	30	8	194	52	102	51	-3	78	197	24	20	40	32	55	4	106	17	56	40	8	26	19	-1	24	44	18	-28	25	77	32	-35	-2	8	99	41	59	33	19	13	31	96	26	34	89	55	46	262	4	-4	0	12	71	25	53	32	51	49	51	55	38	28	10	3	24	55	7	-3	8	7	27	19	29	19	15	9	-39	42	82	21	1	14	13	48	12	76	92	29	17	34	39	-8	37	58	1	14	59	38	34	57	22	78	9	4	128	6	30	33	9	-5	-10	44	114	-11	
645	462	464	665	693	752	611	459	477	298	406	321	427	744	465	547	756	585	723	223	282	239	421	761	767	406	641	449	475	414	308	639	289	478	213	251	320	412	322	287	973	210	452	305	349	200	397	83	342	479	317	165	279	371	232	554	368	286	862	437	307	320	238	314	567	472	336	279	496	517	403	538	293	346	508	202	381	402	350	308	319	779	225	207	490	185	398	314	468	211	136	280	1483	221	360	217	448	616	340	419	531	452	553	107	331	472	265	166	452	376	417	629	65	270	485	248	65	153	280	306	334	338	676	228	296	299	365	559	730	196	336	63	117	290	230	181	311	326	123	325	301	411	541	509	421	194	560	414	421	413	484	483	339	791	443	392	300	485	601	647	504	378	662	765	186	626	346	184	525	643	352	878	259	1000	
571	594	603	381	695	824	744	773	530	390	995	580	560	874	430	895	784	732	666	604	678	241	681	804	459	995	1081	902	1315	1037	290	928	939	1193	782	204	289	292	571	681	1128	299	1194	722	282	491	591	399	640	568	759	740	475	616	557	533	1197	312	1060	397	869	227	186	441	403	359	450	455	200	744	601	547	491	592	454	329	339	311	571	268	217	410	276	291	607	290	269	385	472	587	670	473	1672	356	1068	380	420	982	384	805	554	625	746	268	264	1903	1306	236	481	855	286	418	508	681	481	611	558	790	485	387	641	658	838	528	694	518	663	851	595	644	750	627	714	523	521	613	1102	1567	495	584	618	739	663	1288	990	1989	809	684	1450	315	805	2119	641	1006	675	343	1172	1585	1331	1576	679	2884	2766	757	273	666	1867	439	1423	1016	909	1458	1330	681	
94	71	143	69	103	123	79	118	61	89	124	166	63	86	38	149	82	43	104	146	107	115	90	111	93	124	111	78	78	58	82	9	76	97	208	205	201	145	89	413	94	35	146	142	127	53	96	188	79	90	91	100	120	132	109	62	106	84	176	152	166	68	111	202	75	163	98	71	162	128	116	72	83	127	89	102	150	73	140	77	46	79	113	93	131	254	80	126	119	107	57	151	123	207	124	42	101	67	80	41	70	111	98	58	104	71	194	49	129	97	239	-3	-3	164	111	231	220	200	119	367	207	134	86	12	64	12	76	72	64	74	14	66	67	55	50	54	97	96	177	30	43	23	81	57	61	99	70	78	48	49	83	130	42	55	115	46	231	32	82	55	59	53	102	12	32	105	37	9	48	33	48	81	126	87	
1	-12	-44	12	-38	-74	-4	-38	27	-3	-44	-98	9	-1	30	16	-10	-25	-16	-36	-44	-68	-59	15	-7	-44	6	28	35	87	15	47	87	35	76	136	-132	74	22	127	32	84	15	57	122	74	21	-81	-55	39	29	97	82	96	93	57	66	1	46	74	5	-6	4	45	27	-52	-66	15	-33	-8	25	27	-56	-29	-38	-17	-10	-64	19	-17	-14	-21	2	38	22	57	19	-12	-19	75	36	46	69	-16	-101	38	12	7	41	1	15	-18	53	105	13	-44	68	14	15	2	33	-36	167	71	38	32	171	48	-3	12	-3	50	43	16	42	-17	108	25	74	86	87	47	67	79	15	69	57	45	52	48	42	30	2	53	-10	17	36	14	2	70	89	4	36	79	74	52	47	13	-17	-57	8	-9	-11	12	30	44	43	0	-22	-24	13	-80	-61	5	
28	16	23	16	13	28	25	-8	3	5	30	71	13	-13	4	43	67	-18	10	-61	-6	26	9	18	10	30	60	82	35	54	119	19	41	28	40	143	80	21	9	120	106	99	69	6	37	39	-5	231	-81	22	36	53	76	-2	-9	34	11	39	21	-11	-53	37	64	123	13	92	80	-29	34	-17	1	0	-34	-23	-30	-50	90	-31	-13	-14	-9	-47	6	-17	21	29	-13	38	22	34	51	-51	11	13	95	15	0	27	-7	-1	17	11	23	-47	40	29	-35	-6	-26	38	26	-31	-96	8	17	131	-39	52	-5	266	44	-16	-34	27	-5	9	34	-6	-18	31	13	2	15	-6	-6	15	41	42	58	-4	62	34	34	-40	72	20	-13	-39	5	32	20	24	123	12	72	-19	-7	9	-9	-62	-48	-2	14	8	153	-28	-26	-31	-38	43	5	3	20	-3	
113	139	37	114	77	339	165	42	37	19	5	14	97	266	42	217	84	104	332	61	150	38	166	474	35	5	-1	335	738	769	201	661	285	170	257	19	14	46	10	36	71	39	6	17	328	22	1038	86	682	21	67	26	167	118	15	10	230	14	2678	109	59	78	29	77	36	45	89	287	13	201	18	175	219	8	118	52	160	4	56	149	89	780	38	-20	57	15	49	93	149	-4	-17	17	42	142	127	9	8	9	3	12	77	-9	13	238	-9	127	30	28	109	53	-24	31	-22	87	102	127	-12	216	321	14	148	45	141	25	545	393	1486	111	196	35	147	23	13	1339	43	53	487	12	24	56	150	111	156	260	161	34	119	252	88	84	147	1007	34	42	72	22	943	76	169	158	97	53	49	18	100	163	35	61	149	65	133	53	77	102	
-9	-5	-19	7	-17	-4	1	-39	-27	-3	-17	-3	-2	-46	-1	-80	-10	-7	-18	-18	-11	-68	-4	-42	-17	-17	-39	-39	-42	-3	-23	-39	7	-66	-5	-11	-88	-53	-18	17	1	-54	-35	-20	2	-83	19	-70	-44	-48	17	-90	-35	-51	-50	9	-38	-55	0	-32	6	0	-70	60	-13	61	-75	-47	101	16	5	-36	17	10	-24	-36	54	-9	12	-28	-27	-21	-42	-31	-33	-32	14	-19	-33	-32	-47	-86	-14	-50	43	-40	18	-47	-2	-16	-38	83	28	10	1	-4	-60	-21	-58	-43	15	-42	-37	-19	-26	-90	-22	-3	0	-60	-94	-51	-20	-29	-14	-65	-13	-23	-9	-35	4	-30	-9	-17	32	-13	-31	7	15	26	12	-15	-16	-14	0	-51	-46	-33	-8	6	-3	-63	8	-2	-37	-36	-12	-82	-32	-82	-36	20	3	-10	-86	-12	-37	-43	-1	-5	9	54	49	3	
242	154	162	208	134	173	116	141	106	130	195	181	228	94	70	202	175	216	144	132	250	223	213	199	232	195	100	149	138	105	406	167	196	111	136	620	141	139	113	125	172	109	209	131	776	106	149	87	211	146	145	92	234	175	237	162	298	113	324	185	245	169	181	157	181	258	167	198	182	98	182	206	79	325	313	214	192	202	194	274	419	198	214	60	112	383	85	201	103	200	433	180	186	216	295	62	96	78	87	81	62	87	97	163	78	53	204	103	150	99	179	31	237	223	334	366	499	294	280	340	268	100	154	343	250	164	139	410	628	313	108	202	552	287	567	556	147	235	264	318	117	91	62	104	114	110	144	257	156	106	330	100	91	166	117	176	128	186	401	125	247	68	198	43	111	144	48	59	21	113	126	152	89	225	
77	78	59	93	83	76	28	30	58	36	92	57	57	-25	52	68	88	42	71	-34	7	59	46	51	93	92	101	43	99	53	32	51	24	64	74	82	61	62	87	-6	-24	43	-76	40	38	15	24	15	46	26	3	62	197	48	144	59	160	80	72	66	16	22	-45	-33	16	64	31	29	-8	29	22	41	36	22	-25	123	36	19	87	69	41	40	18	26	102	91	38	21	46	61	38	45	28	30	-3	57	30	7	93	44	28	28	38	6	79	-9	-3	78	19	34	9	41	-51	122	128	131	-11	64	132	-1	229	74	77	72	159	69	80	85	53	26	99	24	18	45	38	76	-1	55	21	69	34	20	32	-5	51	-61	92	36	41	85	73	-5	-29	18	4	46	-21	-45	78	-57	55	11	51	54	38	62	37	72	66	67	45	39	30	84	
74	37	62	70	37	36	86	68	57	88	165	63	60	50	55	114	52	86	49	134	5	26	16	63	109	165	55	72	52	44	69	22	59	2	81	69	114	80	99	196	71	105	103	209	38	104	94	84	198	129	53	97	131	88	69	156	-12	78	133	76	72	98	68	94	75	105	46	105	25	36	82	82	44	98	31	76	132	56	214	38	62	74	90	29	77	155	83	12	86	25	81	57	143	101	86	214	120	166	259	133	115	99	101	47	131	55	89	82	100	33	62	58	92	54	85	132	93	74	139	108	97	120	87	162	83	92	86	80	108	98	248	81	106	78	58	52	114	74	253	64	127	65	96	68	110	51	42	59	24	102	41	70	92	72	111	53	70	73	120	112	67	74	105	70	101	73	24	51	68	47	73	7	51	92	
85	77	99	58	116	46	103	56	93	38	89	87	97	28	24	44	91	52	79	135	186	101	58	45	47	89	131	78	95	109	200	104	196	131	266	186	222	283	22	296	61	173	218	195	192	177	103	98	74	49	89	307	-10	150	136	146	0	181	96	139	-48	42	88	225	143	-92	133	144	42	166	30	161	232	136	33	25	107	170	93	35	44	-11	74	286	82	138	68	268	109	-3	95	-27	-11	319	241	404	721	451	293	234	376	278	93	161	329	0	968	792	700	633	660	2135	511	327	95	383	278	250	18	120	174	180	330	146	223	68	127	172	43	333	127	717	195	134	186	250	240	215	92	441	127	385	175	566	104	110	941	199	91	97	176	34	122	63	332	168	66	282	105	229	154	183	157	89	-15	71	78	47	91	58	206	159	121	82	
37	81	123	56	38	88	53	92	49	58	101	75	67	58	27	133	64	60	53	120	71	98	90	62	53	101	71	79	59	83	122	83	93	80	156	189	182	159	75	259	185	120	161	131	99	109	83	277	135	60	87	124	110	61	68	81	79	93	117	83	111	79	118	146	99	137	126	107	147	163	92	91	107	72	75	77	107	49	60	70	44	75	81	76	88	186	69	98	95	65	49	136	82	106	155	74	87	66	51	41	80	119	84	90	60	63	193	179	126	158	215	80	109	130	91	150	129	118	81	241	167	88	52	58	34	49	52	50	51	91	42	59	84	61	78	46	121	88	162	61	5	64	47	96	86	126	135	88	36	74	90	102	182	72	95	40	79	129	64	135	59	69	52	33	89	79	49	56	71	60	75	98	97	79	
-31	-112	-53	-74	-151	-62	-11	-40	-31	-55	-61	-165	-20	-17	-15	-72	-68	-51	11	-17	9	-65	-171	-89	-36	-61	-65	12	-49	-95	-15	-9	-28	-27	-97	-351	-170	-180	-95	-367	16	-51	-103	-95	-249	-30	63	-157	-5	-6	-38	-205	-104	-88	-154	-122	-211	-90	-256	-105	-107	-39	-46	-154	17	-100	-57	-18	-182	-43	28	10	-23	-77	-124	-253	-77	-84	-44	52	-124	-58	-16	20	-157	-140	-19	7	-64	-69	73	-3	-51	-35	-60	21	-50	32	-63	-28	-6	-115	-49	-285	-21	-46	-401	-297	-156	-257	-212	-91	-255	44	-45	-422	-113	-138	-85	-394	-245	-216	-41	30	-94	-73	-14	-27	-37	14	12	-16	41	-29	-44	0	53	50	-81	13	12	-83	39	-165	-21	-87	-58	-67	32	61	104	34	66	-1	61	30	-5	-45	-33	-110	-9	47	-54	-25	-57	-17	-21	62	72	5	-2	-41	-17	-41	
28	42	117	83	33	48	52	78	9	100	104	134	64	90	7	116	26	34	27	74	72	126	43	1	14	104	24	16	42	125	221	60	63	49	176	182	188	116	-20	119	231	151	87	75	117	62	130	772	40	69	216	185	33	60	27	38	133	43	77	20	287	175	50	595	29	250	420	134	293	355	34	60	46	61	65	29	382	50	36	-9	39	83	43	33	11	30	41	40	8	-2	26	75	37	15	218	32	302	24	29	7	48	253	230	36	164	57	194	1153	111	145	433	529	471	72	3	137	320	163	105	507	188	116	-5	16	10	111	15	42	22	92	9	48	29	151	-11	5	33	71	205	32	-4	62	11	48	165	163	101	48	109	33	47	66	352	129	8	25	216	110	67	121	7	52	30	9	414	41	34	33	22	42	45	151	232	75	
-8	-2	-12	-20	-3	-9	-12	-16	-1	-2	-23	-21	-1	-12	-1	-15	-10	-6	-17	-21	-20	-36	-36	-7	-13	-23	-18	-4	-2	-7	-62	-5	-7	-8	-14	-21	-7	-4	-15	3	-27	-22	-30	-9	-35	-4	-21	2	-5	-32	-17	-28	-7	-14	-11	-22	-19	-15	-9	-12	-33	4	-2	-31	-5	-30	-13	-16	-43	-39	-19	-6	7	-9	-8	-35	-71	0	-25	-8	-6	-22	-36	-7	2	-3	-6	-5	-11	-5	-9	-3	-30	-32	-11	-14	-10	-6	-12	-2	-3	-33	-10	-18	-22	-7	-22	-14	-3	-7	-45	-16	39	-3	-25	-31	-34	-1	-13	-70	11	-16	20	2	-9	-21	3	-13	-6	-23	-21	-8	-4	4	-3	5	0	-42	-14	-12	3	-4	0	2	-31	-11	-56	-9	-12	-18	-20	-20	-11	-5	-3	-14	-39	4	-18	-64	-12	-13	-7	17	-18	8	-47	-9	-10	-7	-12	-22	-44	-24	
34	6	51	44	16	20	57	0	7	21	-30	79	59	33	20	59	-12	-12	69	0	29	64	15	24	-1	-30	71	111	45	75	26	23	100	21	78	65	-4	84	41	91	63	43	144	88	81	71	198	250	81	44	3	77	44	-10	52	60	39	58	50	36	57	157	91	246	72	158	72	27	162	239	42	57	49	65	34	75	137	20	56	22	66	62	53	54	56	37	6	69	7	12	4	98	-11	90	113	41	4	40	29	28	52	137	114	93	104	76	51	-37	81	54	116	-38	297	73	64	118	235	96	56	-81	137	45	42	27	50	50	52	13	53	94	30	126	48	52	47	56	113	78	37	9	16	27	9	18	107	34	-3	32	44	10	49	49	133	11	64	86	16	1	24	73	8	45	1	58	171	59	42	25	33	48	40	13	117	-4	
1063	5169	5659	2460	2767	9037	4377	1649	1708	1693	531	590	2279	7367	4247	7253	4921	2748	3301	2532	6196	3993	2985	7486	3166	531	1161	3376	1700	5387	3485	5403	4508	5324	687	907	2040	575	1849	1764	5787	1466	752	4629	981	1452	3354	975	1569	927	703	476	938	1099	1104	492	681	810	1218	442	2434	1211	595	1046	1870	1627	629	976	1927	1808	1001	2362	1041	1103	1385	947	634	806	940	834	1041	534	735	1920	1050	1364	505	509	582	472	72	436	2543	441	2641	4819	4293	5460	3468	5455	3884	5730	4754	7087	1601	4989	1255	1866	6403	2545	1147	6386	3523	1124	1037	2349	1321	2881	904	1048	1732	876	2362	892	1381	1205	2156	5377	1963	749	992	1243	436	3044	473	1074	2111	1476	1442	1605	1193	2164	1625	2999	3126	1980	10075	6090	2201	4010	5762	3845	3750	2176	4415	4809	2776	7159	3576	4176	1017	4678	2379	1551	367	2474	2489	910	2809	3501	1661	2566	1494	2627	
59	35	75	60	35	29	53	64	50	15	40	30	93	21	24	103	67	46	37	72	40	72	48	86	48	40	53	91	148	145	72	103	28	80	95	87	30	49	115	6	12	73	121	104	219	77	90	116	56	187	102	89	205	144	113	93	248	131	99	285	137	76	120	109	102	87	81	116	82	86	125	78	66	108	100	128	140	72	221	93	89	52	78	114	107	244	33	119	93	234	140	64	55	73	40	72	143	69	95	72	21	104	71	155	133	56	80	40	18	116	75	18	3	34	81	35	0	84	116	131	62	61	93	77	75	69	100	46	82	123	166	26	79	92	110	65	55	-54	38	98	42	30	34	65	45	74	2	14	150	19	71	-25	49	54	-22	201	69	-49	93	-51	182	91	119	45	156	87	90	221	50	82	94	42	70	56	
30	4	10	36	56	-5	41	-15	14	27	29	90	46	-1	26	2	7	11	39	44	62	0	19	28	16	29	39	58	102	126	151	67	64	50	79	153	59	57	53	62	80	52	183	83	189	56	77	115	73	75	61	127	239	401	74	80	367	75	136	132	62	64	83	111	36	101	149	102	122	71	111	79	99	33	-6	69	83	58	178	153	67	93	60	61	106	207	70	115	91	200	122	63	55	58	55	29	39	33	44	35	39	52	61	-6	79	83	134	78	10	136	115	-18	131	90	161	68	87	92	72	112	176	115	27	112	128	187	86	76	71	176	147	57	120	125	63	126	65	94	148	38	31	61	39	52	49	14	-8	112	223	39	64	44	52	82	81	89	70	-1	52	44	260	60	121	252	214	88	251	414	319	111	262	345	171	60	
77	58	80	61	111	92	51	87	55	107	80	153	109	53	72	57	120	46	89	63	198	103	73	39	61	80	41	93	240	248	286	101	137	96	90	223	97	86	136	158	63	105	412	120	396	131	235	202	231	252	212	218	463	855	111	191	912	163	363	295	192	254	173	169	171	168	282	251	187	136	284	135	176	160	110	231	195	91	313	266	196	190	103	233	166	379	325	330	216	743	286	135	289	347	189	60	84	66	90	98	56	89	35	188	98	177	261	184	59	186	79	44	51	95	297	116	300	292	183	23	243	162	117	233	245	486	255	166	265	442	331	205	355	363	259	348	145	141	416	162	53	113	139	99	118	136	105	206	371	83	137	210	75	197	89	200	167	51	105	7	504	205	260	580	401	255	568	914	817	255	566	696	551	107	
10	35	77	40	11	35	39	49	17	36	50	45	42	47	14	65	74	33	33	61	62	28	51	89	27	50	71	70	75	82	128	83	87	98	116	118	132	79	69	232	134	78	150	145	90	107	48	178	42	61	141	145	128	71	75	68	107	90	93	68	109	98	158	221	83	91	118	85	169	117	42	86	128	122	92	95	119	37	64	58	30	45	92	35	58	120	46	109	86	92	80	148	82	68	189	49	64	98	49	46	70	97	132	136	52	61	130	87	130	116	101	83	244	82	34	125	169	80	56	171	102	120	53	28	77	39	43	57	73	62	41	86	135	74	52	45	111	74	191	65	28	66	18	90	114	110	146	62	65	53	68	39	212	78	62	75	5	109	46	87	59	82	53	53	170	65	26	55	45	64	32	45	115	97	
42	22	61	72	-3	35	97	67	142	-34	125	50	83	82	43	49	21	81	107	169	72	10	79	-8	7	125	283	85	295	-58	432	853	148	-17	4547	7	582	887	4957	963	293	237	1398	1052	982	204	3098	182	141	122	901	2201	168	2111	2024	3379	143	4505	444	432	77	-33	39	-155	-1	-45	-1	0	-48	-17	59	-79	-66	26	123	29	208	106	28	47	71	56	149	40	29	35	32	95	-1	57	-81	-115	-57	82	-7	2	-89	43	-2	-60	52	68	27	50	28	92	-41	21	-9	-71	23	90	-104	-13	1423	69	4122	360	1724	672	417	2159	541	1263	857	1359	65	783	537	1068	4950	930	3130	348	2858	7556	6807	653	711	257	183	30	59	52	143	1209	206	1468	-21	3902	34	12	646	203	65	-71	709	112	26	1913	41	420	-14	194	319	151	328	21	226	-28	57	798	316	862	
237	101	216	297	159	162	231	175	147	203	231	99	132	408	54	46	100	151	285	129	105	115	208	194	365	231	47	29	-31	-19	89	41	51	113	128	-162	-74	-37	-23	-91	-67	-32	-86	44	-92	-28	-22	-212	40	1	56	99	-29	7	-112	28	79	-107	91	42	-119	-100	278	-33	-51	-148	-55	-135	-232	-65	-23	-17	60	-33	103	837	-144	2	-57	-75	132	-143	-33	-37	21	69	-25	-1	-48	171	-31	-69	46	102	-120	-47	-115	-82	-59	34	-3	-93	-73	85	-90	-110	24	-110	98	32	-173	28	189	-86	114	116	-15	-12	37	-29	24	-14	196	49	-35	-64	87	186	88	-24	26	68	115	39	109	70	40	-30	-70	-15	39	65	-8	58	-40	-18	-52	-54	16	-114	30	83	-126	-44	4	13	-76	-43	-14	-72	77	-33	63	38	-76	18	-34	-21	-49	-39	-63	-49	-104	-42	
-3	13	40	18	15	16	23	3	8	34	18	76	31	11	6	33	15	19	13	31	13	4	28	1	14	18	23	5	26	30	121	16	54	37	77	80	33	28	47	126	71	103	94	72	44	75	16	198	4	18	22	49	28	36	27	23	44	48	29	27	99	60	66	182	30	102	96	44	136	169	40	21	47	21	24	25	109	-2	7	-4	15	1	22	15	20	37	-1	36	12	28	-1	36	39	35	43	37	70	26	18	14	31	62	72	12	69	37	90	54	42	65	142	34	142	42	25	85	149	49	28	258	79	40	17	6	18	31	25	20	24	61	26	57	36	27	12	9	33	82	72	-3	19	24	-2	42	52	126	42	36	15	23	14	45	122	26	17	21	103	20	5	39	8	29	27	1	170	39	25	19	29	22	20	33	96	-2	
2	48	-68	-78	48	42	14	-36	16	-24	-33	4	-23	-15	23	11	-5	-64	-19	-199	-98	-136	-53	48	1	-33	-62	-12	-32	-43	-113	-65	40	14	150	249	35	-44	14	-147	-10	-25	398	-12	238	-33	89	-307	-75	29	-39	16	178	-21	35	-30	-33	-45	114	90	-100	31	45	-166	-60	76	-83	-41	-158	-121	43	78	-45	-182	-5	-105	-110	-12	12	-51	-100	17	183	-49	71	29	17	515	-86	-51	780	-126	205	225	148	19	125	32	17	23	148	-21	5	-142	26	110	-82	-98	-3	-48	26	-55	-692	389	68	111	-214	105	35	-170	26	-30	133	103	198	76	224	80	93	32	31	110	-81	112	-19	-3	21	-105	-30	77	40	-29	65	-9	51	-129	-53	36	-3	36	63	227	-163	18	66	-63	-23	92	115	30	35	122	51	94	-94	59	127	91	197	99	126	26	-224	118	
103	86	183	152	155	206	129	105	99	124	44	219	172	139	37	91	134	54	121	205	142	217	112	250	115	44	111	215	187	418	109	178	175	226	134	185	160	102	66	395	164	276	211	125	136	195	368	738	422	161	132	157	91	66	69	58	136	103	137	46	388	243	322	349	153	223	241	213	260	559	226	176	224	234	291	387	269	127	113	259	266	162	169	120	27	90	57	128	88	54	43	242	81	93	474	77	134	169	91	144	160	237	355	280	232	188	201	268	164	109	316	140	1173	52	-18	230	392	265	164	244	188	102	138	91	134	120	86	79	131	54	68	250	151	46	54	98	163	181	90	54	52	131	63	198	305	516	269	307	112	130	70	23	440	202	98	145	376	375	97	291	25	128	103	7	302	104	104	234	35	263	248	322	330	169	
129	103	182	174	156	8	116	33	46	165	81	154	123	139	30	188	138	159	72	32	50	237	109	232	97	81	40	41	98	36	259	25	263	171	80	245	76	76	59	63	57	142	334	125	93	145	115	674	240	60	75	167	207	118	85	121	144	65	212	100	-21	75	81	448	94	243	191	86	196	191	51	113	141	19	5	122	349	184	184	136	92	82	135	121	-6	14	28	-7	59	27	240	122	168	-71	250	42	218	158	99	116	156	211	279	90	235	202	90	135	-137	114	113	57	443	53	30	176	485	103	94	534	229	154	149	70	109	293	110	101	137	80	126	143	127	100	148	90	54	123	246	166	78	81	56	123	159	75	144	62	174	78	145	313	412	110	95	98	276	277	205	194	154	155	171	78	366	225	47	204	45	175	119	183	256	285	
